ST VINCENT'S MEDICAL CENTER,41.201,-73.2017
LONGLEAF HOSPITAL,31.292,-92.5049
DANBURY HOSPITAL,41.4051,-73.4462
OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,31.3237,-92.4798
NORWALK HOSPITAL ASSOCIATION,41.1116,-73.4226
VIRTUA WEST JERSEY HOSPITAL - MARLTON,39.8814,-74.9185
SHARON HOSPITAL,41.8805,-73.4817
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,40.0465,-74.8807
NEW MILFORD HOSPITAL,41.5817,-73.4096
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,39.9864,-74.7948
FULTON COUNTY HEALTH CENTER,41.539,-84.1329
HENRY COUNTY MEMORIAL HOSPITAL,39.9434,-85.363
VIRTUA WEST JERSEY HOSPITAL - VOORHEES,39.8627,-74.9588
HENDRICKS REGIONAL HEALTH,39.7619,-86.5019
CAMDEN COUNTY HEALTH SERVICES CENTER,39.7849,-75.0693
HEALTHSOUTH REHABILITATION HOSPITAL OF PETERSBURG,37.1847,-77.3641
INDIANA UNIVERSITY HEALTH WEST HOSPITAL,39.7805,-86.3404
JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (WOMEN),39.3613,-74.4278
RIVERSIDE SHORE MEMORIAL HOSPITAL,37.4754,-75.8641
FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,38.3014,-85.8343
SOUTHEAST REHABILITATION HOSPITAL,33.3063,-91.2896
RIVENDELL BEHAVIORAL HEALTH SERVICES,34.6138,-92.5329
PHYSICIANS' MEDICAL CENTER LLC,38.34,-85.828
VETERANS AFFAIRS NEW JERSEY HEALTHCARE SYSTEM - LYONS FACILITY,40.6689,-74.5577
REHABILITATION INSTITUTE OF NORTHWEST FLORIDA,30.3941,-86.4719
PAGE MEMORIAL HOSPITAL,38.6623,-78.4687
TWIN CITIES HOSPITAL,30.5336,-86.4955
SAINT JOSEPHS WAYNE HOSPITAL,40.9471,-74.2027
WOODLANDS BEHAVIORAL CENTER,31.9298,-92.6526
96TH MEDICAL GROUP-EGLIN HOSPITAL,30.4608,-86.5552
HENRY COUNTY MEDICAL CENTER,36.2965,-88.3103
MARYVILLE INCORPORATED,39.6355,-75.0351
NORTHWEST FLORIDA COMMUNITY HOSPITAL,30.7655,-85.5429
JAMES H. & CECILE C. QUILLEN REHAB HOSPITAL,36.3538,-82.3718
CJW MEDICAL CENTER JOHNSTON WILLIS CAMPUS,37.5107,-77.5949
MOUNT CARMEL GUILD BEHAVIORAL HEALTHCARE SYSTEM,40.7372,-74.1707
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,30.1931,-82.6328
ESSEX COUNTY HOSPITAL CENTER,40.8521,-74.2418
GULF BREEZE HOSPITAL,30.3605,-87.1571
BAPTIST MEMORIAL HOSPITAL - LAUDERDALE,35.7444,-89.5496
CLARA MAASS MEDICAL CENTER,40.7857,-74.1763
CAPITAL REGIONAL MEDICAL CENTER,30.4757,-84.2315
COLUMBUS HOSPITAL,40.7726,-74.1867
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,30.4617,-84.2529
CENTRA SOUTHSIDE COMMUNITY HOSPITAL,37.3027,-78.4043
EAST ORANGE GENERAL HOSPITAL,40.7546,-74.2136
PROVIDENCE HOSPITAL,30.6793,-88.1991
SPRINGHILL MEMORIAL HOSPITAL,30.6845,-88.1313
INSPIRA MEDICAL CENTER VINELAND,39.4455,-75.059
HIGHLAND DISTRICT HOSPITAL,39.2218,-83.6108
BAPTIST HOSPITAL,30.4294,-87.2304
JERSEY CITY MEDICAL CENTER,40.7163,-74.0506
WEST FLORIDA HOSPITAL,30.5157,-87.2179
MEADOWLANDS HOSPITAL MEDICAL CENTER,40.7918,-74.0732
RIVER POINT BEHAVIORAL HEALTH,30.2907,-81.597
MERCY WILLARD HOSPITAL,41.0482,-82.7244
ALEXIAN BROTHERS BEHAVIORAL HEALTH HOSPITAL,42.0541,-88.1372
CALHOUN-LIBERTY HOSPITAL,30.4586,-85.0501
"AURORA CHICAGO LAKESHORE HOSPITAL, LLC - DBA AURORA CHICAGO LAKESHORE HOSPITAL",41.9703,-87.6506
EASTPOINTE HOSPITAL,30.6353,-87.8951
LIVINGSTON REGIONAL HOSPITAL,36.3852,-85.3276
REHABILITATION INSTITUTE OF CHICAGO,41.8955,-87.6183
NORTH BALDWIN INFIRMARY,30.9039,-87.785
RIVEREDGE HOSPITAL,41.8649,-87.8283
BAPTIST MEDICAL CENTER - NASSAU,30.6532,-81.4491
SCHWAB REHABILITATION CENTER,41.8623,-87.6953
CLARKE COUNTY PUBLIC HOSPITAL,41.0261,-93.7685
TRINITAS HOSPITAL - NEW POINT CAMPUS,40.6591,-74.1976
BOONE COUNTY HOSPITAL,42.056,-93.877
SAINT CLARES HOSPITAL - SUSSEX CAMPUS,41.207,-74.6035
CARILION ROANOKE COMMUNITY HOSPITAL,37.2661,-79.9392
VAN DIEST MEDICAL CENTER,42.4591,-93.8235
NEWTON MEMORIAL HOSPITAL,41.0576,-74.7684
TRINITY REGIONAL HOSPITAL,42.4922,-94.1922
RED RIVER BEHAVIORAL CENTER,32.5458,-93.7045
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,40.4952,-74.4502
ERLANGER BLEDSOE,35.6207,-85.1909
SAINT MARY'S REGIONAL MEDICAL CENTER,39.5316,-119.82
ANN KLEIN FORENSIC CENTER,40.248,-74.8045
WILLOW SPRINGS CENTER,39.502,-119.757
PRINCETON HOUSE BEHAVIORAL HEALTH,40.3886,-74.6534
RENOWN REHABILITATION HOSPITAL,39.524,-119.792
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,40.2164,-74.6721
WILLIAM BEE RIRIE HOSPITAL,39.2567,-114.859
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS,40.3008,-79.5556
EWING RESIDENTIAL CENTER,40.2473,-74.7998
NEW ULM MEDICAL CENTER,44.3133,-94.4768
EXCELA HEALTH LATROBE HOSPITAL,40.3211,-79.3947
GORYEB CHILDRENS CENTER,40.7889,-74.4662
MAYO CLINIC HEALTH SYSTEM S F,44.2466,-94.9711
GLENDALE ADVENTIST MEDICAL CENTER - WILSON TERRACE,34.1504,-118.23
SPECIALTY HOSPITAL AT MONMOUTH,40.2958,-73.9864
EXCELA HEALTH WESTMORELAND HOSPITAL,40.3008,-79.5545
EXCELSIOR SPRINGS HOSPITAL,39.3629,-94.2379
HEALTHSOUTH REHABILITATION HOSPITAL OF TOMS RIVER,39.9626,-74.2174
MARYMOUNT HOSPITAL,41.4212,-81.598
ST JOSEPH MEMORIAL HOSPITAL,37.7824,-89.3384
HENRY MAYO NEWHALL MEMORIAL HOSPITAL,34.3977,-118.554
CONWAY REGIONAL REHABILITATION HOSPITAL,35.0893,-92.4557
KAISER PERMANENTE BALDWIN PARK MEDICAL CENTER,34.0653,-117.986
KINDRED HOSPITAL NORTHLAND,39.2193,-94.5873
SOUTHWEST GENERAL HEALTH CENTER,41.371,-81.8321
OSF CENTER FOR HEALTH-ROCK CUT-ER,42.364,-89.0121
BOLIVAR GENERAL HOSPITAL,35.2676,-88.9993
ARKANSAS SURGICAL HOSPITAL,34.8002,-92.3489
KAISER FND HOSP - MENTAL HEALTH CENTER,34.0669,-118.243
LIBERTY HOSPITAL,39.2752,-94.4237
UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS,34.8764,-92.3944
KEDREN COMMUNITY MENTAL HEALTH CENTER,34.0073,-118.266
EDWARD PLAINFIELD,41.6528,-88.2174
SPOTSYLVANIA REGIONAL MEDICAL CENTER,38.2175,-77.4959
ST. LUKE'S NORTH HOSPITAL - SMITHVILLE,39.3765,-94.5814
ST. VINCENT REHABILITATION HOSPITAL,34.8134,-92.209
ST VINCENT CHARITY MEDICAL CENTER,41.4958,-81.6731
KINDRED HOSPITAL SOUTH BAY,33.8901,-118.297
CLARA BARTON HOSPITAL,38.3659,-98.7876
YORK GENERAL HOSPITAL,40.8826,-97.5922
THE BRIDGEWAY,34.8221,-92.3548
GATEWAY MEDICAL CENTER,36.582,-87.2705
LOS ANGELES METROPOLITAN MEDICAL CENTER,34.0351,-118.309
NORTHWEST MEDICAL CENTER,40.2528,-94.3244
SHAWNEE MISSION OUTPATIENT PAVLN,38.9556,-94.8569
CHRIST HOSPITAL,39.1209,-84.5109
ST. LUKE'S HOSPITAL - WARREN CAMPUS,40.7022,-75.1781
METRO HEALTH MEDICAL CENTER,41.4609,-81.6976
MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,34.2204,-118.457
MERCY MCCUNE-BROOKS HOSPITAL,37.1362,-94.3211
MERCY FRANCISCAN HOSPITAL - MT AIRY,39.2047,-84.5707
VIA CHRISTI HOSPITAL HARRY,37.6662,-97.2926
CALDWELL MEMORIAL HOSPITAL,32.1036,-92.0757
PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,33.7384,-118.305
MERCY HOSPITAL JOPLIN,37.0566,-94.5272
DEACONESS HOSPITAL,39.1295,-84.5223
LABETTE HEALTH-ER,37.3513,-95.2805
UHHS RICHMOND HEIGHTS HOSPITAL,41.5808,-81.4889
LEESVILLE REHABILITATION HOSPITAL,31.1358,-93.2666
PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,33.8385,-118.357
KINDRED HOSPITAL - KANSAS CITY,38.9682,-94.5744
EVENDALE MEDICAL CENTER,39.2515,-84.4204
ST LUKE'S HOSPITAL-LEE'S SUMMIT-ER,38.9419,-94.3815
TRI PARISH REHABILITATION HOSPITAL,30.9409,-93.2844
ST. JOSEPH MEDICAL CENTER,38.9361,-94.6038
CENTERPOINT MEDICAL CENTER-ER,39.0769,-94.3759
GOOD SAMARITAN HOSPITAL,39.1399,-84.5223
PROVIDENCE SAINT JOSEPH MEDICAL CENTER,34.157,-118.329
PARMA COMMUNITY GENERAL HOSPITAL,41.3821,-81.7314
SPECIALTY REHABILITATION HOSPITAL OF COUSHATTA,32.029,-93.3405
SAN DIMAS COMMUNITY HOSPITAL,34.0975,-117.835
JACKSON COUNTY MEMORIAL HOSPITAL-ER,34.6589,-99.286
CHILDREN'S MERCY HOSPITAL,39.0841,-94.5773
THE JEWISH HOSPITAL - MERCY HEALTH,39.206,-84.3808
GREENBRIER HOSPITAL,30.4557,-90.1376
CLEVELAND CLINIC,41.5028,-81.6208
SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,34.0697,-118.264
RESEARCH MEDICAL CENTER - BROOKSIDE CAMPUS,39.0072,-94.5777
OU MEDICAL CENTER EDMOND-ER,35.6547,-97.4615
UNITED MEDICAL REHABILITATION HOSPITAL,30.464,-90.4605
BLANCHARD VALLEY HOSPITAL,41.0177,-83.6514
PROVIDENCE ST. JOHN'S HEALTH CENTER,34.0308,-118.479
TRUMAN MEDICAL CENTER - HOSPITAL HILL,39.0845,-94.5753
ARBUCKLE MEMORIAL HOSPITAL-ER,34.4952,-96.962
OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,30.8419,-93.3117
WHITTIER HOSPITAL MEDICAL CENTER,33.9502,-118.004
GALION COMMUNITY HOSPITAL,40.7309,-82.8023
LEE'S SUMMIT MEDICAL CENTER,38.9036,-94.333
NORMAN REGIONAL HEALTHPLEX,35.3326,-97.4936
FOSTORIA COMMUNITY HOSPITAL,41.163,-83.4242
HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,36.8355,-121.387
PIPESTONE CO MED C & ASHTON CC,43.991,-96.3232
SAINT FRANCIS HOSPITAL-MEMPHIS,35.0972,-89.8644
SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA YORK,39.9465,-76.7184
DESERT REGIONAL MEDICAL CENTER,33.8387,-116.543
SAINT THOMAS RUTHERFORD HOSPITAL-ER,35.9162,-86.3771
CUMBERLAND RIVER HOSPITAL,36.5441,-85.5005
HEMET VALLEY HEALTH CARE CENTER,33.7524,-116.96
SKYRIDGE MEDICAL CENTER-MAIN,35.1772,-84.8699
NEWPORT MEDICAL CENTER - TENNOVA,35.9642,-83.1822
JOHN F KENNEDY MEMORIAL HOSPITAL,33.7066,-116.235
BETHESDA ARROW SPRINGS-ER,39.3952,-84.2094
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,37.629,-77.386
KAISER FND HOSPITAL - MORENO VALLEY,33.897,-117.186
UROSURGICAL CENTER OF RICHMOND - NORTH,37.6282,-77.3875
KINDRED HOSPITAL RIVERSIDE,33.8125,-117.222
SOUTHVIEW MEDICAL CENTER-ER,39.6354,-84.2034
TUCKAHOE SURGERY CENTER,37.605,-77.5609
WESTERVILLE MEDICAL CAMPUS,40.1481,-82.9375
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,33.6148,-117.169
MT CARMEL EAST HOSPITAL,39.9774,-82.8439
PALO VERDE HOSPITAL,33.6129,-114.595
NAVAL HEALTH CLINIC (JOHN HENRY BALCH),38.5127,-77.3084
BUCYRUS COMMUNITY HOSPITAL,40.8153,-82.9766
GROVE CITY MEDICAL CENTER,41.171,-80.0852
TRINITY MEDICAL CENTER WEST-ER,40.3678,-80.659
EL CAMINO HOSPITAL LOS GATOS,37.2625,-121.969
LECONTE MEDICAL CENTER,35.8559,-83.5352
IU HEALTH UNIVERSITY HOSPITAL,39.7753,-86.1766
COSHOCTON COUNTY MEMORIAL HOSPITAL,40.2708,-81.8478
KANE COMMUNITY HOSPITAL,41.6718,-78.8171
MISSION OAKS HOSPITAL,37.2447,-121.948
DELTA MEDICAL CENTER,35.0671,-89.9312
COMMUNITY HOSPITAL-EAST,39.7241,-86.1002
METHODIST LE BONHEUR GERMANTOWN HOSPITAL,35.0898,-89.8084
KAISER FND HOSP - SOUTH SAN FRANCISCO,37.6597,-122.439
JERSEY SHORE HOSPITAL,41.2018,-77.2679
PORTER-PORTAGE HOSPITAL CAMPUS-ER,41.5456,-87.1848
LOCK HAVEN HOSPITAL,41.1316,-77.4702
SAN MATEO MEDICAL CENTER,37.5311,-122.299
METHODIST HOSPITAL-NORTH,35.2341,-89.8928
METHODIST HOSPITAL-SOUTHLAKE,41.4584,-87.3329
WELLSTAR WINDY HILL HOSPITAL,33.8998,-84.4794
MUNCY VALLEY HOSPITAL,41.2098,-76.7753
COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,36.7777,-119.78
JEANES HOSPITAL,40.0707,-75.0878
METHODIST HOSPITAL-SOUTH,35.033,-90.0212
FANNIN REGIONAL HOSPITAL,34.9177,-84.3746
REID HOSPITAL-ER,39.8452,-84.8863
WILLIAMSPORT REGIONAL MEDICAL CENTER,41.247,-77.016
KENSINGTON HOSPITAL,39.9817,-75.1346
WOMEN & CHILDREN'S HOSPITAL OF BUFFALO,42.9192,-78.8671
KAISER FND HOSP - FRESNO,36.8425,-119.78
IU HEALTH GOSHEN HOSPITAL,41.5633,-85.8306
CARILION GILES MEMORIAL HOSPITAL,37.3222,-80.7225
REGIONAL MEDICAL CENTER AT MEMPHIS,35.1418,-90.0318
MERCY PHILADELPHIA HOSPITAL,39.9517,-75.2296
ST JOSEPH HOSPITAL-ER,40.6851,-73.4205
BARTON MEMORIAL HOSPITAL,38.9116,-119.997
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,38.395,-86.9412
METHODIST EXTENDED CARE HOSPITAL,35.1352,-90.0184
RIVERSIDE WALTER REED HOSPITAL,37.4198,-76.5418
PENNSYLVANIA HOSPITAL,39.9452,-75.1557
DEKALB HEALTH,41.3689,-85.0354
BAPTIST MEMORIAL HOSPITAL FOR WOMEN,35.1279,-89.8553
UPMC SHADYSIDE-ER,40.4546,-79.9398
DOCTORS MEDICAL CENTER - SAN PABLO,37.9533,-122.337
EASTERN REGIONAL MEDICAL CENTER,40.0188,-75.0995
DECATUR COUNTY MEMORIAL HOSPITAL,39.3442,-85.4787
SAINT FRANCIS BARTLETT MEDICAL CENTER,35.207,-89.8006
LEE REGIONAL MEDICAL CENTER,36.7487,-83.0508
UPMC PASSAVANT-CRANBERRY-ER,40.6829,-80.098
SAN RAMON REGIONAL MEDICAL CENTER SOUTH BUILDING,37.7746,-121.957
ST CHRISTOPHERS HOSPITAL FOR CHILDREN,40.0066,-75.1244
DUKES MEMORIAL HOSPITAL,40.7566,-86.0824
INOVA LOUDOUN HOSPITAL,39.074,-77.478
UPMC EAST,40.4364,-79.7599
SCOTT COUNTY HOSPITAL,36.5044,-84.5159
RAPPAHANNOCK GENERAL HOSPITAL,37.7012,-76.3875
BAKERSFIELD HEART HOSPITAL,35.3848,-119.04
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,39.1599,-86.5399
TEMPLE UNIVERSITY HOSPITAL,40.0048,-75.1509
SYCAMORE SHOALS HOSPITAL,36.3459,-82.25
UPMC HORIZON-GREENVILLE-ER,41.6012,-80.5739
DELANO REGIONAL MEDICAL CENTER,35.7623,-119.239
FULTON COUNTY MEDICAL CENTER,39.9312,-78.0012
WASHINGTON COUNTY HOSPITAL,41.2892,-91.6876
THOMAS JEFFERSON UNIVERSITY HOSPITAL,39.9497,-75.1579
SKYRIDGE MEDICAL CENTER,35.1943,-84.8812
EXCELA HEALTH WESTMORELAND HOSP-ER,40.3196,-79.6108
SENTARA OBICI HOSPITAL,36.7733,-76.5811
GOOD SAMARITAN HOSPITAL-SOUTHWEST D/P APH,35.3167,-119.061
NEWTON GENERAL HOSPITAL,33.6013,-83.8484
GOOD SHEPHERD PENN PARTNERS SPECIALTY HOSPITAL AT RITTENHOUSE,39.9449,-75.1725
OCONEE MEDICAL CENTER,34.6955,-82.9872
KERN MEDICAL CENTER,35.3825,-118.97
UPMC HORIZON-SHENANGO VALLEY-ER,41.2107,-80.4695
GRANT MEDICAL CENTER,39.961,-82.991
ALBERT EINSTEIN MEDICAL CENTER,40.0367,-75.1433
MERCY HOSPITAL - BAKERSFIELD,35.3729,-119.028
SPRINGFIELD HOSPITAL-ER,39.9221,-75.3501
RIVERSIDE METHODIST HOSPITAL,40.0306,-83.034
MIDDLE TENNESSEE MEDICAL CENTER,35.8488,-86.3823
MENTAL HEALTH INSTITUTE,40.9555,-91.5359
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA,39.95,-75.1942
SAN JOAQUIN COMMUNITY HOSPITAL,35.3834,-119.021
OHIO STATE UNIVERSITY HOSPITALS,39.9943,-83.0186
LEHIGH VALLEY HOSPITAL-17TH ST,40.6021,-75.4945
FAIRFIELD MEMORIAL HOSPITAL,34.3727,-81.0991
MERCY MEDICAL CENTER-NEW HAMPTON,43.0627,-92.3215
NAZARETH HOSPITAL,40.059,-75.042
DOCTORS HOSPITAL,39.9525,-83.1379
OVERLOOK MEDICAL CENTER,40.6748,-74.2657
PENN PRESBYTERIAN MEDICAL CENTER,39.9589,-75.1993
MAD RIVER COMMUNITY HOSPITAL,40.8961,-124.091
EDGEFIELD COUNTY HOSPITAL,33.779,-81.9297
BLUFFTON REGIONAL MEDICAL CENTER,40.7374,-85.1708
MOUNT CARMEL HEALTH,39.958,-83.0222
SOUTHSIDE REGIONAL MEDICAL CTR-ER,37.2074,-77.4512
ST JOSEPHS HOSPITAL,39.9715,-75.1632
REDWOOD MEMORIAL HOSPITAL,40.5826,-124.136
SUMMERVILLE MEDICAL CENTER,32.9659,-80.1576
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,41.3956,-87.367
FIRELANDS REGIONAL MEDICAL CENTER,41.4459,-82.7102
BON SECOURS RICHMOND HEALTH SYSTEM-ST FRANCIS MEDICAL CENTER-ER,37.5114,-77.6983
SHRINERS HOSPITALS FOR CHILDREN-PHILADELPHIA,40.0069,-75.1512
FAIRCHILD MEDICAL CENTER,41.7194,-122.646
MCLEOD MEDICAL CENTER-DILLON,34.4217,-79.3655
FRANCISCAN ST MARGARET HEALTH - DYER,41.4924,-87.5247
GRADY MEMORIAL HOSPITAL,40.3055,-83.0893
CHILDRENS HOSPITAL OF PHILADELPHIA,39.9485,-75.1938
OLYMPIC MEDICAL CENTER,48.0896,-123.111
MCLEOD MEDICAL CENTER-DARLINGTON,34.3133,-79.8398
MERCY MEDICAL CENTER MT. SHASTA,41.3187,-122.321
ATHENS REGIONAL MEDICAL CENTER,35.4408,-84.6074
FRANCISCAN ST MARGARET HEALTH - HAMMOND,41.6151,-87.524
CAROLINA PINES REGIONAL MEDICAL CENTER,34.3498,-80.1041
TUALITY FOREST GROVE HOSPITAL-ER,45.5178,-123.089
GEORGE L MEE MEMORIAL HOSPITAL,36.2058,-121.133
FORT LOUDOUN MEDICAL CENTER,35.8252,-84.2702
KINDRED HOSPITAL NORTHWEST INDIANA,41.6152,-87.5231
VA MEDICAL CENTER - PHILADELPHIA,39.9479,-75.2001
MEDICAL CENTER AT ELIZABETH PLACE,39.747,-84.1993
SAINT ALPHONSUS EAGLE HEALTH PLZ-ER,43.689,-116.351
FAIRVIEW DEVELOPMENTAL CENTER,33.6634,-117.923
PIEDMONT MEDICAL CENTER,34.9566,-81.0518
UNIVERSITY OF ALABAMA HOSPITAL,33.5056,-86.802
ROXBOROUGH MEMORIAL HOSPITAL,40.0286,-75.2098
MERCY ST ANNE HOSPITAL,41.6936,-83.6257
OSCEOLA REGIONAL MEDICAL CENTER,28.2997,-81.4092
HOAG ORTHOPEDIC INSTITUTE,33.6604,-117.773
TRIUMPH HOSPITAL PHILADELPHIA,39.9265,-75.1704
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,38.5684,-86.4752
JUPITER MEDICAL CENTER,26.9229,-80.0964
FLOWER HOSPITAL,41.7089,-83.6913
KAISER FND HOSP - IRVINE,33.6582,-117.775
MERCY TIFFIN HOSPITAL,41.103,-83.2155
KINDRED HOSPITAL - SANTA ANA,33.7621,-117.892
WELLINGTON REGIONAL MEDICAL CENTER,26.6517,-80.2051
PERRY COMMUNITY HOSPITAL,35.5923,-87.8638
VIRGINIA GAY HOSPITAL,42.1734,-92.0125
LOS ALAMITOS MEDICAL CENTER,33.8044,-118.067
KINDRED HOSPITAL-CENTRAL TAMPA,27.9891,-82.4816
BELLEVUE HOSPITAL,41.288,-82.8816
BLUFFTON HOSPITAL,40.8876,-83.8969
WILLINGWAY HOSPITAL,32.4444,-81.7573
MISSION HOSPITAL REGIONAL MEDICAL CENTER,33.5605,-117.665
SOUTH BAY HOSPITAL,27.7136,-82.3654
BURKE COUNTY HOSPITAL,33.0835,-82.0125
ADENA REGIONAL MEDICAL CENTER,39.3965,-82.9676
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,41.9376,-80.5868
FOOTHILL REGIONAL MEDICAL CENTER,33.7303,-117.829
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,40.4005,-86.8064
ST JOSEPH'S HOSPITAL,27.983,-82.4905
SELECT SPECIALTY HOSPITAL - TENNOVA,35.9914,-83.9266
ASHTABULA COUNTY MEDICAL CENTER,41.8805,-80.7949
D. W. MCMILLAN MEMORIAL HOSPITAL,31.127,-87.0735
ORANGE COAST MEMORIAL MEDICAL CENTER,33.7005,-117.956
UHHS MEMORIAL HOSPITAL OF GENEVA,41.7995,-80.9622
TENNOVA HOSPITAL WEST,35.8985,-84.1443
COMMUNITY HOSPITAL,32.5339,-85.9122
ST JOSEPH'S HOSPITAL BEHAVIORAL HEALTH CENTER,27.9917,-82.4898
SELECT SPECIALTY HOSPITAL JOHNSTOWN,40.3053,-78.9199
MEMORIAL HOSPITAL OF UNION COUNTY,40.2301,-83.3676
OAK HILL HOSPITAL,28.5362,-82.5341
KAISER FND HOSP-MODESTO,37.7056,-121.05
MOUNTAIN VIEW HOSPITAL,34.0724,-86.0198
CONEMAUGH VALLEY MEMORIAL HOSPITAL,40.3057,-78.9184
AULTMAN HOSPITAL,40.7973,-81.4031
RIVERVIEW REGIONAL MEDICAL CENTER,34.0043,-86.0034
DOCTORS MEMORIAL HOSPITAL,30.1201,-83.5933
SUTTER SURGICAL HOSPITAL-NORTH VALLEY,39.1315,-121.613
CONEMAUGH MINERS MEDICAL CENTER,40.6581,-78.7053
SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,41.0151,-81.589
NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,34.126,-87.9908
LIFECARE HOSPITALS OF CHESTER COUNTY,39.9683,-75.6009
SAINT JOSEPH HOSPITAL,39.7454,-104.97
TRUMBULL MEMORIAL HOSPITAL,41.2359,-80.7988
PHYSICIANS REGIONAL - COLLIER BOULEVARD,26.1055,-81.6849
BRANDYWINE HOSPITAL,40.0101,-75.7861
ROCKDALE HOSPITAL AND HEALTH SYSTEM,33.6807,-84.0016
RIVERSIDE TAPPAHANNOCK HOSPITAL,37.9012,-76.8789
MAIN LINE PAOLI HOSPITAL,40.0442,-75.5011
AUGUSTA SURGICAL CENTER,33.475,-82.006
ENGLEWOOD COMMUNITY HOSPITAL,26.9502,-82.3266
SOUTHWEST WASHINGTON MEDICAL CENTER,45.6244,-122.581
CHESTER COUNTY HOSPITAL,39.9712,-75.6021
PARKVIEW MEDICAL CENTER INC,38.2816,-104.613
MASON GENERAL HOSPITAL,47.2259,-123.114
PHOENIXVILLE HOSPITAL,40.1238,-75.5151
GRACEWOOD STATE SCHOOL AND HOSPITAL,33.369,-82.0296
MORTON GENERAL HOSPITAL,46.5557,-122.28
COATESVILLE VETERANS AFFAIRS MEDICAL CENTER,39.9976,-75.7976
HEALTHSOUTH REHABILITATION HOSPITAL OF SARASOTA,27.3009,-82.4426
HAVEN BEHAVIORAL HOSPITAL OF SOUTHERN COLO,38.2338,-104.623
TRINITY HOSPITAL OF AUGUSTA,33.4657,-82.0184
OCEAN BEACH HOSPITAL,46.3114,-124.043
SOMERSET HOSPITAL,40.007,-79.0778
UNIVERSITY HEALTH CARE SYSTEM,33.4707,-81.9825
WILLAPA HARBOR HOSPITAL,46.6628,-123.812
MEYERSDALE COMMUNITY HOSPITAL,39.8091,-79.0251
VENICE REGIONAL MEDICAL CENTER,27.0912,-82.4451
SPALDING REHABILITATION HOSPITAL,39.731,-104.827
MONTROSE GENERAL HOSPITAL,41.8325,-75.8728
DOCTORS HOSPITAL,33.4862,-82.0944
FLORIDA HOSPITAL ALTAMONTE,28.6654,-81.3702
KAISER SUNNYSIDE MEDICAL CENTER,45.4313,-122.56
AIKEN REGIONAL MEDICAL CENTER,33.5712,-81.7618
MOUNTAIN LAKES MEDICAL CENTER,34.8837,-83.4147
LAWNWOOD REGIONAL MEDICAL CENTER & HEART,27.432,-80.3457
COLUMBIA MEMORIAL HOSPITAL,46.188,-123.819
ABBEVILLE AREA MEDICAL CENTER,34.1597,-82.383
PROVIDENCE SEASIDE HOSPITAL,45.989,-123.912
MONROE COUNTY HOSPITAL,41.0435,-92.7966
ANMED HEALTH MEDICAL CENTER,34.5115,-82.6465
MITCHELL COUNTY MEMORIAL HOSPITAL,43.2895,-92.8084
SHOSHONE MEDICAL CENTER,47.5464,-116.131
BROOKS COUNTY HOSPITAL,30.795,-83.5591
SKAGIT VALLEY HOSPITAL,48.4179,-122.324
ANMED HEALTH NORTH WOMEN'S AND CHILDREN'S HOSPITAL,34.5456,-82.6289
ISLAND HOSPITAL,48.5019,-122.616
PATRICK B HARRIS PSYCHIATRIC HOSPITAL,34.4778,-82.5674
COLISEUM NORTHSIDE HOSPITAL,32.8716,-83.6947
FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,41.7068,-86.9005
MULTICARE GOOD SAMARITAN HOSPITAL,47.1792,-122.29
ANMED HEALTH REHABILITATION HOSPITAL,34.5377,-82.628
ALLENDALE COUNTY HOSPITAL,32.9655,-81.248
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,40.1306,-85.6932
TACOMA GENERAL HOSPITAL,47.2607,-122.453
